date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2014-05-01,CMCSA,51.82,52.110001,51.720001,52.110001,13498200.0,0.5596314164415218,1.0324157871554935
2014-05-01,DIS,79.349998,79.559998,79.260002,79.870003,6486800.0,0.26465029022432207,1.1388234723994863
2014-05-01,NFLX,324.050007,336.520012,323.050011,345.689995,37001300.0,3.8481730383051693,2.9912556895377
2014-05-02,CMCSA,52.419998,52.029999,51.68,52.419998,13382700.0,-0.7439889639064906,1.0174717214318445
2014-05-02,DIS,79.620003,80.309998,79.620003,80.550003,7599300.0,0.866610115550983,1.1205533508618915
2014-05-02,NFLX,337.509995,340.650013,334.049995,343.899994,26194700.0,0.9303481516154797,2.694136053556635
2014-05-05,CMCSA,51.830002,52.459999,51.73,52.48,13546700.0,1.2155064165345837,1.0239012016070785
2014-05-05,DIS,80.419998,81.220001,79.800003,81.309998,5669800.0,0.9947811737075516,1.1088330171352108
2014-05-05,NFLX,338.070007,344.380005,336.100002,345.480003,20330800.0,1.8664767265201399,2.6106667805279176
2014-05-06,CMCSA,52.099998,51.810001,51.599998,52.330002,16032100.0,-0.5566161442079127,1.0331113175932425
2014-05-06,DIS,81.589996,81.029999,80.800003,81.629997,10696500.0,-0.6863549791079725,1.0936517143577924
2014-05-06,NFLX,343.71999,326.190002,325.640003,347.720001,22722700.0,-5.100078118819916,3.4138556622130625
2014-05-07,CMCSA,52.029999,51.740002,51.290001,52.189999,14298800.0,-0.5573649924536797,1.0203331257066182
2014-05-07,DIS,81.650002,80.290001,80.120003,82.440002,11906800.0,-1.6656472341543813,1.140862475595069
2014-05-07,NFLX,326.130001,320.539993,315.209991,327.84,25680900.0,-1.7140428610859422,3.0592552231848913
2014-05-08,CMCSA,51.650002,51.099998,50.779999,51.759998,18962300.0,-1.0648673353391183,1.020149932608374
2014-05-08,DIS,80.209999,81.599998,80.07,82.269997,9257700.0,1.7329497784933312,1.1707211020887436
2014-05-08,NFLX,317.159996,321.659992,314.360012,331.720009,21168700.0,1.4188409814458474,2.782616319027824
2014-05-09,CMCSA,51.07,51.0,50.09,51.130001,15366400.0,-0.13706677109849283,1.0279577358091012
2014-05-09,DIS,81.269997,81.949997,80.900002,82.019997,5376600.0,0.8367171466734429,1.149688577692508
2014-05-09,NFLX,322.080002,328.550003,317.349987,329.939995,17968300.0,2.0088179830550374,2.6858145136682783
2014-05-12,CMCSA,51.110001,50.650002,50.470001,51.209999,14855300.0,-0.9000175914690283,1.0125962591668543
2014-05-12,DIS,82.080002,82.419998,82.080002,82.940002,5704400.0,0.4142251361056419,1.119824021201552
2014-05-12,NFLX,330.859989,345.449989,330.520008,345.529991,21395500.0,4.4097202699236115,3.164880019635455
2014-05-13,CMCSA,50.849998,50.110001,50.029999,50.869999,25056600.0,-1.4552547278369656,1.0395992578304967
2014-05-13,DIS,82.43,82.080002,81.75,82.75,5274700.0,-0.42460026689313785,1.096088238260288
2014-05-13,NFLX,344.449993,347.139988,340.740002,354.270004,20832000.0,0.780953710165995,2.804356187311879
2014-05-14,CMCSA,50.169998,49.830002,49.68,50.25,15818000.0,-0.6776878882873372,1.0768598512127598
2014-05-14,DIS,81.769997,80.919998,80.629997,82.18,6192000.0,-1.0394998546960896,1.0990140678430087
2014-05-14,NFLX,347.049999,351.87999,346.05999,354.399994,19891900.0,1.3917277089518179,2.622366682166671
2014-05-15,CMCSA,49.790001,50.310001,49.16,50.349998,16512700.0,1.044386402000681,1.0694038107124424
2014-05-15,DIS,80.639999,80.150002,79.209999,80.830002,7687700.0,-0.6076351761859551,1.0822509336260475
2014-05-15,NFLX,350.850006,344.189987,339.379997,351.790001,23370200.0,-1.8982524971084178,2.607729897359623
2014-05-16,CMCSA,50.220001,50.189999,49.84,50.310001,12730900.0,-0.05974113779886861,1.0602910789112092
2014-05-16,DIS,80.169998,80.389999,79.339996,80.419998,5823700.0,0.2744181183589356,1.0549055898741502
2014-05-16,NFLX,345.46999,349.879997,339.840008,349.970013,19072200.0,1.2765239029879287,2.49058959041577
2014-05-19,CMCSA,50.240002,50.900002,49.779999,50.939999,14001400.0,1.3136942152191866,1.0471777325355223
2014-05-19,DIS,80.43,81.050003,80.139999,81.379997,4896900.0,0.7708603754817815,1.0401029175628123
2014-05-19,NFLX,347.000011,364.500011,346.549988,367.219994,25393200.0,5.043227505834287,3.252407800905882
2014-05-20,CMCSA,50.790001,50.650002,50.439999,50.939999,12495000.0,-0.27564283765222997,1.0565076251000287
2014-05-20,DIS,80.940002,81.089996,80.519997,81.760002,6023200.0,0.1853150436047585,1.0145288069439686
2014-05-20,NFLX,365.01001,371.670002,362.39999,372.700012,28828100.0,1.8246053032901721,2.950766614239359
2014-05-21,CMCSA,50.599998,51.349998,50.529999,51.380001,12581200.0,1.4822134973206917,1.0511058459485254
2014-05-21,DIS,81.419998,82.190002,81.419998,82.339996,4736400.0,0.945718519914481,1.0100365354019012
2014-05-21,NFLX,375.119987,390.599995,373.349987,390.69001,39939900.0,4.126681738235398,3.2122343591967852
2014-05-22,CMCSA,51.27,51.700001,51.240002,51.990002,11172400.0,0.8386990442753992,1.0756958142715958
2014-05-22,DIS,82.190002,82.349998,82.040001,82.790001,4652000.0,0.19466601302673342,0.9863486433235995
2014-05-22,NFLX,390.880001,391.799995,387.500004,397.499992,33222700.0,0.23536481724477665,2.826579756512892
2014-05-23,CMCSA,51.869999,51.970001,51.779999,52.119999,9126000.0,0.19279352598407315,1.0569811074669628
2014-05-23,DIS,82.190002,83.32,82.190002,83.360001,4580300.0,1.3748606551925697,1.0097742105238654
2014-05-23,NFLX,391.639992,402.35001,389.66,402.470013,22122100.0,2.7346589262518397,2.8312377508433246
2014-05-27,CMCSA,52.07,52.060001,51.849998,52.279999,9389400.0,-0.01920299596696857,1.0263706592704924
2014-05-27,DIS,83.559998,83.739998,83.32,83.980003,5197700.0,0.215414078875405,0.9866507893949447
2014-05-27,NFLX,401.999989,398.810009,393.150013,402.219994,26735100.0,-0.7935273848975275,2.6117566479917316
2014-05-28,CMCSA,52.169998,51.849998,51.57,52.169998,8653600.0,-0.6133793602982317,1.0044739871670731
2014-05-28,DIS,83.800003,83.599998,83.25,83.900002,4652100.0,-0.23866944252973885,0.96798952508631
2014-05-28,NFLX,397.200012,401.239998,393.500008,405.200008,19873700.0,1.017116283470807,2.472195045896277
2014-05-29,CMCSA,52.060001,52.07,51.779999,52.18,9493600.0,0.01920668422576583,0.9911183735400428
2014-05-29,DIS,83.919998,84.029999,83.43,84.089996,6522000.0,0.1310784111315123,0.9470681934410761
2014-05-29,NFLX,403.399994,415.199997,399.549999,415.990002,22844500.0,2.9251371282866216,2.6694031360410557
2014-05-30,CMCSA,52.18,52.200001,51.84,52.290001,10831800.0,0.0383307780758923,0.965731982908704
2014-05-30,DIS,83.809998,84.010002,83.620003,84.389999,6352400.0,0.2386397861505819,0.9279603536827614
2014-05-30,NFLX,415.179996,417.82999,411.610008,421.740013,29248800.0,0.6382759346623224,2.4863644019240034
2014-06-02,CMCSA,52.110001,52.560001,52.080002,52.759998,10268500.0,0.863557841804691,0.950247648169441
2014-06-02,DIS,84.269997,84.269997,84.010002,84.419998,3933800.0,0.0,0.909886137468423
2014-06-02,NFLX,419.479988,422.059994,412.499989,422.91,20480600.0,0.6150486492337808,2.371168476317019
2014-06-03,CMCSA,52.360001,52.32,52.25,52.48,7800000.0,-0.07639610243704278,0.9444619211072236
2014-06-03,DIS,84.07,83.879997,83.720001,84.230003,4541400.0,-0.22600570952776275,0.8963455398381083
2014-06-03,NFLX,419.990013,417.570011,417.049999,425.599995,17133200.0,-0.5762046537044571,2.3110322668908467
2014-06-04,CMCSA,52.279999,52.290001,51.939999,52.41,13732400.0,0.0191315994478119,0.9230342014787742
2014-06-04,DIS,83.849998,84.239998,83.309998,84.400002,5800100.0,0.4651162901637762,0.8844640865214913
2014-06-04,NFLX,416.760006,423.210007,413.300007,424.499996,17432800.0,1.5476535433200957,2.340912352798507
2014-06-05,CMCSA,52.439999,52.709999,52.09,52.77,7340500.0,0.5148741516947838,0.9050397120966557
2014-06-05,DIS,84.370003,84.779999,83.900002,84.949997,5956000.0,0.48594996494193166,0.8740522989530055
2014-06-05,NFLX,423.749992,428.349991,418.570007,429.400002,18930800.0,1.0855455072197306,2.3085967464895973
2014-06-06,CMCSA,52.919998,52.91,52.389999,53.0,9221000.0,-0.018892668892396897,0.8907602342048746
2014-06-06,DIS,84.910004,84.610001,84.269997,84.989998,5302800.0,-0.35331879150542,0.8669655725122732
2014-06-06,NFLX,430.010002,430.130005,428.360004,434.890007,15730400.0,0.027907025288215734,2.2469241022450945
2014-06-09,CMCSA,52.759998,52.950001,52.720001,53.220001,11687900.0,0.3601270037955598,0.8734898022515629
2014-06-09,DIS,84.599998,85.480003,84.529999,85.860001,5667600.0,1.0401950600518892,0.8836842638214103
2014-06-09,NFLX,429.500004,423.090004,420.089989,430.64999,16678900.0,-1.4924330478003833,2.326686137430613
2014-06-10,CMCSA,52.950001,52.880001,52.52,53.07,10248100.0,-0.13220018636071468,0.8588595140943772
2014-06-10,DIS,85.400002,84.75,84.699997,85.400002,4632600.0,-0.7611264458752596,0.8943672035588841
2014-06-10,NFLX,425.519993,428.289989,425.020008,436.039993,22920100.0,0.6509672977927483,2.266545973255263
2014-06-11,CMCSA,52.580002,52.709999,52.540001,52.790001,10123400.0,0.2472365824558223,0.8439570368582682
2014-06-11,DIS,84.599998,84.309998,84.169998,84.809998,4300900.0,-0.34278960621252763,0.8853608784053982
2014-06-11,NFLX,425.23,429.999989,425.000008,432.599995,13745900.0,1.121743291865581,2.2607840718997134
2014-06-12,CMCSA,52.5,52.669998,52.41,52.790001,9774700.0,0.32380571428571364,0.8296072499129398
2014-06-12,DIS,84.029999,82.800003,82.599998,84.199997,7231400.0,-1.4637581990212802,0.9502148437972207
2014-06-12,NFLX,429.070007,422.449989,420.500011,430.250008,15803200.0,-1.542875962430056,2.3369194690007533
2014-06-13,CMCSA,52.650002,52.470001,52.299999,52.75,9774000.0,-0.34188222822859,0.8200981980010698
2014-06-13,DIS,82.75,82.800003,81.800003,82.989998,4711100.0,0.06042658610272361,0.9302056864777964
2014-06-13,NFLX,422.999989,427.710003,417.210003,427.899994,15778700.0,1.1134785159533287,2.299708170067393
2014-06-16,CMCSA,52.380001,52.349998,52.110001,52.48,7060600.0,-0.057279494897299964,0.8118011051234835
2014-06-16,DIS,82.639999,83.300003,82.559998,83.440002,5181100.0,0.7986495740398069,0.9271822906829353
2014-06-16,NFLX,426.530003,430.259995,423.419998,431.210003,12506200.0,0.8744969811654683,2.2570112496813945
2014-06-17,CMCSA,52.279999,52.200001,52.0,52.349998,7994100.0,-0.15301836558947954,0.7992070788383647
2014-06-17,DIS,82.980003,83.160004,82.610001,83.459999,4535900.0,0.216920936963577,0.9093553921831183
2014-06-17,NFLX,438.040012,443.649994,437.769993,448.089989,28996100.0,1.2807008141530236,2.2639086593843545
2014-06-18,CMCSA,52.27,52.66,51.990002,52.77,9800900.0,0.7461258848287611,0.7971261937224408
2014-06-18,DIS,83.18,83.580002,82.809998,83.75,4536300.0,0.48088723250779797,0.8971135702626358
2014-06-18,NFLX,443.669994,448.680016,440.249996,450.819984,18786600.0,1.1292226356872017,2.251278915150537
2014-06-19,CMCSA,52.650002,52.939999,52.5,52.959999,9397100.0,0.5508014985450516,0.8016780802153273
2014-06-19,DIS,83.650002,83.769997,83.25,83.919998,4326900.0,0.14344889077229545,0.8811078679308313
2014-06-19,NFLX,449.429993,441.389996,438.060013,449.490021,17308200.0,-1.7889320083717748,2.362382312890848
2014-06-20,CMCSA,53.27,52.740002,52.599998,53.27,17417300.0,-0.9949277266754387,0.8214928113002762
2014-06-20,DIS,84.07,82.82,82.790001,84.080002,11073400.0,-1.4868561912691807,0.9481742188381465
2014-06-20,NFLX,441.200005,440.180008,434.979996,442.87999,13222300.0,-0.2311869874072167,2.271992143752448
2014-06-23,CMCSA,52.77,52.43,52.360001,52.77,7969900.0,-0.6443054765965575,0.8543068092535163
2014-06-23,DIS,82.849998,82.760002,82.32,82.93,3946600.0,-0.10862522893482665,0.9294394081152725
2014-06-23,NFLX,439.359989,439.519993,435.549995,441.859993,10672900.0,0.03641751729924022,2.2080290453261586
2014-06-24,CMCSA,52.439999,52.639999,52.240002,53.0,11716900.0,0.3813882605146557,0.8529909471921925
2014-06-24,DIS,82.68,82.68,82.489998,83.57,5057100.0,0.0,0.911242661913352
2014-06-24,NFLX,438.049999,436.360001,435.500008,449.940018,20367200.0,-0.38580025199360923,2.1776548140436844
2014-06-25,CMCSA,52.66,53.209999,52.459999,53.349998,13445800.0,1.044434105582998,0.8552562714707351
2014-06-25,DIS,82.669998,83.900002,82.480003,84.32,7899200.0,1.4878481066371791,0.9546287051613622
2014-06-25,NFLX,434.999996,444.210007,433.329998,444.760006,15752100.0,2.1172439275148887,2.323099187762159
2014-06-26,CMCSA,53.18,53.599998,53.049999,53.639999,9388100.0,0.7897668296352005,0.8727634063698821
2014-06-26,DIS,84.68,84.449997,83.769997,84.68,6424000.0,-0.2716143127066729,0.9383064723508686
2014-06-26,NFLX,440.790009,439.610008,436.749996,442.139999,14237300.0,-0.2677013942936271,2.2427822803178787
2014-06-27,CMCSA,53.68,54.130001,53.529999,54.259998,16207900.0,0.8383029061102838,0.876704020950532
2014-06-27,DIS,84.129997,85.300003,84.129997,85.389999,17932200.0,1.3907120429351743,0.969883882658223
2014-06-27,NFLX,438.319992,442.079998,437.399998,443.19001,15587600.0,0.8578221547330142,2.206587780433344
2014-06-30,CMCSA,53.900002,53.68,53.57,53.900002,15698900.0,-0.40816696073592157,0.8760390753517697
2014-06-30,DIS,85.440002,85.739998,85.07,86.07,6991400.0,0.35111890563859427,0.9498469303343644
2014-06-30,NFLX,442.859989,440.599991,439.69001,446.869987,10588900.0,-0.5103188493282458,2.176848654257287
2014-07-01,CMCSA,53.860001,54.110001,53.689999,54.34,11240700.0,0.4641663486044124,0.8639233510020398
2014-07-01,DIS,85.809998,86.470001,85.760002,86.870003,5608200.0,0.7691446397656404,0.9432296848581189
2014-07-01,NFLX,456.229988,473.100014,455.29998,473.68,37995300.0,3.697702133512538,2.6691193977811327
2014-07-02,CMCSA,54.200001,54.560001,54.040001,54.599998,9186900.0,0.6642066298116848,0.8532335311482543
2014-07-02,DIS,86.580002,86.440002,86.199997,86.709999,4439600.0,-0.16170015796486856,0.9258277899088848
2014-07-02,NFLX,473.479996,466.739975,466.039986,475.87001,17309600.0,-1.423507023937715,2.559242467594556
2014-07-03,CMCSA,54.740002,54.900002,54.509998,54.970001,7634900.0,0.2922908186959944,0.842894156701195
2014-07-03,DIS,86.699997,86.839996,86.5,86.980003,3210400.0,0.16147520743282504,0.9076856342647337
2014-07-03,NFLX,470.160027,472.349983,468.87001,472.620003,11359600.0,0.46578949171278544,2.3962254244026506
2014-07-07,CMCSA,54.549999,54.18,53.860001,54.75,11241400.0,-0.6782749895192481,0.8374074180099975
2014-07-07,DIS,86.610001,86.589996,86.32,86.82,4897800.0,-0.023097794445236883,0.8913161216815818
2014-07-07,NFLX,472.099991,460.619995,460.000008,472.22998,18296600.0,-2.4316874007311666,2.5512554914438574
2014-07-08,CMCSA,53.919998,53.310001,53.25,54.220001,14614200.0,-1.1313001161461465,0.8680386967571855
2014-07-08,DIS,86.190002,85.860001,85.68,86.32,4733600.0,-0.3828761948514747,0.8834249747698185
2014-07-08,NFLX,459.649986,445.049999,439.279987,460.999977,26182800.0,-3.1763270846700298,2.8021209661172546
2014-07-09,CMCSA,53.560001,54.73,53.41,54.740002,15854000.0,2.184464111567132,0.979205871376274
2014-07-09,DIS,86.0,87.220001,85.849998,87.290001,6311200.0,1.418605813953484,0.9240907239916428
2014-07-09,NFLX,446.180012,442.999992,439.730011,449.340004,21011200.0,-0.7127213040641446,2.5839531777520697
2014-07-10,CMCSA,54.32,54.360001,54.080002,54.779999,10154300.0,0.07363954344623826,1.0558880794407033
2014-07-10,DIS,86.529999,86.860001,86.190002,87.610001,7249700.0,0.3813729386498586,0.9081309351020317
2014-07-10,NFLX,434.389996,438.550011,428.200001,444.190006,24388700.0,0.957668233225147,2.4377681881626616
2014-07-11,CMCSA,54.310001,54.549999,54.169998,54.639999,7054500.0,0.4419038769673378,1.0185520069432503
2014-07-11,DIS,87.0,86.889999,86.370003,87.360001,5016000.0,-0.1264379310344792,0.8927671595300755
2014-07-11,NFLX,441.460011,439.960003,437.150005,444.130005,14219100.0,-0.3397834373723233,2.3209743332301978
2014-07-14,CMCSA,54.790001,55.049999,54.369999,55.25,13698200.0,0.47453549051770066,0.9895740522650562
2014-07-14,DIS,87.459999,86.760002,86.660004,87.489998,4012300.0,-0.8003624605575358,0.9034517435792982
2014-07-14,NFLX,443.299999,452.580025,439.000008,455.480011,17433500.0,2.0933963503121875,2.395518303927824
2014-07-15,CMCSA,54.860001,54.889999,54.59,55.169998,9857700.0,0.05468100520086792,0.9621810395151382
2014-07-15,DIS,86.580002,86.150002,85.540001,86.650002,7001300.0,-0.49665048517785043,0.8982617884657342
2014-07-15,NFLX,450.689995,449.090012,442.269989,451.37001,13505800.0,-0.35500743698559556,2.292226762370231
2014-07-16,CMCSA,55.110001,55.049999,54.880001,55.529999,18578900.0,-0.10887678989517208,0.9350097868975905
2014-07-16,DIS,86.690002,85.349998,85.120003,87.629997,10667200.0,-1.545742264488594,0.9664119628409064
2014-07-16,NFLX,454.069992,444.439999,443.400002,455.699989,13438600.0,-2.1208168717742555,2.4267287038326044
2014-07-17,CMCSA,54.529999,54.200001,54.099998,55.16,15354500.0,-0.6051678086405178,0.9199449247453363
2014-07-17,DIS,85.330002,85.029999,84.870003,86.190002,6885900.0,-0.3515797409684692,0.9506638112525737
2014-07-17,NFLX,443.279999,439.359989,438.290005,448.850006,13266400.0,-0.8843191682104274,2.3444114099430116
2014-07-18,CMCSA,54.740002,54.540001,54.220001,54.740002,11599000.0,-0.36536535018760197,0.9121961686819859
2014-07-18,DIS,85.440002,85.809998,85.169998,85.980003,4719100.0,0.43304774267208723,0.9336324950465702
2014-07-18,NFLX,440.810009,444.170006,435.75,444.299995,11760700.0,0.7622324655518476,2.263348799613958
2014-07-21,CMCSA,54.119999,53.82,53.5,54.459999,17685000.0,-0.5543218875521407,0.9020738767117564
2014-07-21,DIS,85.809998,85.739998,85.5,86.0,4799800.0,-0.08157557584372999,0.9156223008961996
2014-07-21,NFLX,451.690018,451.949997,447.619991,457.499977,34671000.0,0.05755695048368039,2.191134405540528
2014-07-22,CMCSA,54.75,54.630001,54.220001,55.240002,15889100.0,-0.21917625570776247,0.8917830545179677
2014-07-22,DIS,86.370003,86.209999,85.510002,86.559998,4984200.0,-0.18525413273402422,0.9005404327591969
2014-07-22,NFLX,442.979992,431.09,425.060009,444.669991,57174600.0,-2.684092332549414,2.4777068832415057
2014-07-23,CMCSA,54.529999,54.709999,54.25,55.0,13355900.0,0.3300935325526172,0.8732676931242384
2014-07-23,DIS,86.309998,86.040001,85.760002,86.529999,3650200.0,-0.31282239167702147,0.8894225161805046
2014-07-23,NFLX,430.410011,427.899994,426.510002,435.409992,17267600.0,-0.5831688241099032,2.353729463020012
2014-07-24,CMCSA,54.959999,55.130001,54.709999,55.25,13103800.0,0.3093195107226924,0.8547688267468274
2014-07-24,DIS,86.5,86.800003,86.309998,86.959999,4168200.0,0.3468242774566518,0.8756505449057252
2014-07-24,NFLX,429.46999,425.37999,419.020004,430.210007,18621400.0,-0.9523366231014128,2.299150570154715
2014-07-25,CMCSA,55.139999,54.389999,54.23,55.209999,9967700.0,-1.3601741269527408,0.879766152311391
2014-07-25,DIS,86.300003,86.230003,86.050003,86.699997,4659800.0,-0.08111239578984417,0.8618455015129926
2014-07-25,NFLX,425.000008,421.859989,420.400009,428.169987,11610200.0,-0.7388279860926485,2.2445537175311294
2014-07-28,CMCSA,54.52,54.73,54.09,54.82,8785800.0,0.3851797505502453,0.9125420058581304
2014-07-28,DIS,86.43,87.150002,85.809998,87.220001,4546800.0,0.8330463959273329,0.8659873736358589
2014-07-28,NFLX,422.210011,424.66,418.519993,425.909988,11960900.0,0.5802773350156343,2.1838497518675313
2014-07-29,CMCSA,55.290001,54.990002,54.939999,56.490002,18245900.0,-0.5425917789366648,0.8981961955138317
