date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2013-02-13,NFLX,180.900002,186.270004,179.66,186.399994,40929000.0,2.968491951702687,2.873520205328956,176.86199989999997,153.96949995,135.35566673333332
2013-02-14,CMCSA,40.389999,40.34,39.900002,40.68,21813700.0,-0.1237905452782994,1.6332069711573365,39.02099990000001,39.26850015,39.009000033333336
2013-02-14,DIS,54.919998,54.880001,54.709999,55.169998,8564500.0,-0.0728277521058897,0.873043918865834,54.5860005,54.08200065,53.07100036666667
2013-02-14,FOXA,28.229996,28.489993,28.220002,28.68,18223800.0,0.9209955254687194,1.1398019288056904,28.2159988,27.83599865,27.43099906666667
2013-02-14,NFLX,187.290001,187.400003,184.689995,189.850006,31979500.0,0.0587335145563956,2.7402540369763195,179.0779998,158.46550005,138.5353334
2013-02-15,CMCSA,40.27,41.240002,40.27,41.259998,19953000.0,2.4087459647380025,1.5634362763685898,39.2850003,39.3330002,39.114000100000005
2013-02-15,DIS,55.049999,55.610001,54.889999,55.619999,17783400.0,1.017260690595103,0.8839080191006784,54.688000599999995,54.242000700000006,53.21766709999999
2013-02-15,FOXA,28.539994,28.900005,28.470004,28.930002,31484800.0,1.261426333866784,1.1510637245032815,28.2899989,27.90749915,27.518999266666665
2013-02-15,NFLX,188.570004,189.509998,186.260004,189.999996,26652500.0,0.4984854324975166,2.478701868650788,181.5490002,163.05599995,141.63266663333334
2013-02-19,CMCSA,41.27,41.450001,41.200001,41.57,17090400.0,0.4361545917131019,1.6265797210474444,39.6110005,39.392000249999995,39.2266668
2013-02-19,DIS,55.580002,55.73,55.57,55.950001,7780500.0,0.2698776441209853,0.8662552236388243,54.8710004,54.4115007,53.33566713333333
2013-02-19,FOXA,28.859999,29.169999,28.830002,29.180004,21545400.0,1.0741511113704554,1.1476013245824614,28.4119993,28.002999250000006,27.60799943333333
2013-02-19,NFLX,191.000006,196.449997,190.15,197.17,34138300.0,2.8533983396838125,2.7539210277790893,183.7200005,167.9199998,144.98166653333334
2013-02-20,CMCSA,41.52,40.950001,40.919998,41.73,15627900.0,-1.372829961464361,1.5447877991741223,39.7820004,39.44900025,39.328333433333334
2013-02-20,DIS,55.619999,54.599998,54.560001,55.82,8460700.0,-1.8338745385450308,0.9809001713884516,54.902000099999995,54.505000599999995,53.45666703333334
2013-02-20,FOXA,29.199995,28.700002,28.629999,29.299997,21682400.0,-1.7123050877234738,1.225583254407861,28.446999499999997,28.079499199999997,27.6913327
2013-02-20,NFLX,197.579996,187.119997,186.499996,197.619997,34996500.0,-5.294057704100765,3.727094650719476,184.9930003,172.38549955,147.91233306666666
2013-02-21,CMCSA,40.720001,40.080002,39.959999,40.830002,13057900.0,-1.571706739398172,1.5363043992123426,39.9170006,39.45300035,39.3923335
2013-02-21,DIS,54.580002,54.169998,54.009998,54.82,6802500.0,-0.7511982135874614,0.9804404437656894,54.866999899999996,54.51600045,53.5703337
2013-02-21,FOXA,28.609997,28.249998,28.170001,28.609997,15613900.0,-1.2582979299158903,1.2465499244783709,28.449999099999996,28.1214992,27.761999266666667
2013-02-21,NFLX,185.999998,187.149998,182.499998,192.200006,36894200.0,0.6182795765406437,3.4137309516536,185.2669999,176.57999945,150.91199963333332
2013-02-22,CMCSA,39.82,39.91,39.630001,40.09,14252800.0,0.2260170768457968,1.5423172045548714,40.0460007,39.469500249999996,39.44200023333333
2013-02-22,DIS,54.389999,54.25,53.93,54.580002,7603600.0,-0.2573984235594545,0.9605842114229022,54.85599979999999,54.5310004,53.6860004
2013-02-22,FOXA,28.340003,28.570003,28.27,28.570003,11655500.0,0.8115736614424509,1.221634619178008,28.550999400000002,28.196999549999997,27.8346661
2013-02-22,NFLX,183.719999,179.860004,178.429998,183.790001,38971100.0,-2.101020586223712,2.7480932562233726,185.0570004,178.22999980000003,153.7103331333333
2013-02-25,CMCSA,40.060001,39.41,39.330002,40.32,18045600.0,-1.6225686065260037,1.4672185902864392,40.112000699999996,39.45200035,39.47233356666666
2013-02-25,DIS,54.599998,53.59,53.59,54.790001,9830200.0,-1.8498132545719068,1.056088005809788,54.7489998,54.49150035,53.7793337
2013-02-25,FOXA,28.670005,27.999996,27.979994,28.839997,18625400.0,-2.3369685495346104,1.3662314371966529,28.504999399999996,28.23649955,27.868999233333337
2013-02-25,NFLX,180.990004,179.320005,175.449997,187.099997,52164700.0,-0.9227023388540232,2.7022251486616526,184.89200060000002,178.71800025,156.42099996666667
2013-02-26,CMCSA,39.52,39.689999,39.450001,39.77,12820100.0,0.4301594129554583,1.4891956650895968,40.2170007,39.4580003,39.51333356666667
2013-02-26,DIS,53.810001,53.900002,53.599998,54.040001,6238300.0,0.1672570123163552,1.0258502784152153,54.664,54.4685004,53.89000036666666
2013-02-26,FOXA,28.079996,28.299999,28.010004,28.359995,24229700.0,0.7834865788442361,1.3311558555521317,28.503999900000004,28.273499499999996,27.914666033333333
2013-02-26,NFLX,180.599995,184.089994,175.6,185.219994,33882100.0,1.932446897354556,2.64605806458572,185.5120001,179.817,159.1809997
2013-02-27,CMCSA,39.77,40.150002,39.450001,40.330002,9328100.0,0.9554991199396466,1.4194145973665204,40.3350008,39.51000035,39.5543337
2013-02-27,DIS,53.900002,54.48,53.849998,54.66,7243500.0,1.0760630398492308,1.0256766572487583,54.616999899999996,54.493000300000006,54.019667033333334
2013-02-27,FOXA,28.279997,28.809998,28.259995,28.91,19849500.0,1.8741197179051985,1.3766009245229371,28.550999400000002,28.3249992,27.981666066666666
2013-02-27,NFLX,183.579996,184.32,180.559994,185.999998,22626800.0,0.4030962066259109,2.5757456338283125,186.149,180.57700004999998,161.87666643333333
2013-02-28,CMCSA,40.07,39.790001,39.790001,40.380001,12348300.0,-0.6987746443723576,1.374515384644527,40.3010008,39.54800045,39.57400036666666
2013-02-28,DIS,54.540001,54.59,54.389999,55.040001,6605000.0,0.091673999052561,0.9983712554590288,54.58,54.53300025,54.1363337
2013-02-28,FOXA,28.750003,28.809998,28.689997,28.969995,13386800.0,0.208678239094447,1.3280094917635992,28.5999991,28.37049925,28.040665833333335
2013-02-28,NFLX,183.810001,188.080006,183.509995,192.130005,34293700.0,2.323053684113737,2.659021104016836,186.33000020000003,181.59600005,164.75633336666667
2013-03-01,CMCSA,39.720001,40.029999,39.459999,40.060001,12236800.0,0.78045818780315,1.334016822733713,40.2700007,39.645500299999995,39.60233366666667
2013-03-01,DIS,54.310001,55.330002,54.299999,55.369999,8311500.0,1.8781089692854187,1.0639162530999402,54.6250001,54.605500299999996,54.26300046666667
2013-03-01,FOXA,28.659998,29.14,28.479998,29.160002,15154000.0,1.6748151901476018,1.3540827841656258,28.664999799999997,28.4404993,28.112332366666667
2013-03-01,NFLX,187.109997,189.369995,186.210003,190.340004,21451500.0,1.2078446027659313,2.66242754444402,186.52699940000002,182.8024996,167.81933316666667
2013-03-04,CMCSA,39.869999,40.380001,39.630001,40.48,9775700.0,1.2791623094848836,1.289178068361928,40.184000600000005,39.73450045,39.616667
2013-03-04,DIS,55.16,55.799999,55.0,55.84,6357400.0,1.1602592458303176,1.0645207347707353,54.6439999,54.66600025,54.37600043333334
2013-03-04,FOXA,28.839997,29.490004,28.68,29.509993,18227800.0,2.253838653311922,1.436554556160062,28.7239997,28.5069993,28.179666
2013-03-04,NFLX,188.680006,181.209995,176.659998,190.079998,47824000.0,-3.959089867741471,3.157543767475965,185.69699910000003,183.62299965000003,170.60299966666668
2013-03-05,CMCSA,40.700001,40.950001,40.630001,41.040001,12353900.0,0.6142505991584619,1.2780732164571862,40.13400059999999,39.87250055,39.639333699999995
2013-03-05,DIS,55.950001,56.48,55.900002,56.580002,7067900.0,0.9472725478592868,1.0536268885262845,54.71899990000001,54.79500015,54.51400043333334
2013-03-05,FOXA,29.649999,30.189997,29.609995,30.26,24719700.0,1.8212412081362996,1.4634773347637795,28.8259995,28.6189994,28.277332666666666
2013-03-05,NFLX,184.669994,181.729994,178.080004,185.309996,32326700.0,-1.5920290764724874,3.140673620365562,184.2249988,183.97249965,173.35499946666667
2013-03-06,CMCSA,41.150002,40.849998,40.720001,41.310001,7831900.0,-0.7290497823062104,1.230433089764908,40.1240003,39.95300035,39.67400026666667
2013-03-06,DIS,56.529999,56.360001,56.25,56.84,5572600.0,-0.300721745988355,1.0298086141701257,54.89500019999999,54.89850015,54.63500046666666
2013-03-06,FOXA,30.369998,29.870004,29.870004,30.480005,18395100.0,-1.646341893074861,1.4935463872365502,28.9429997,28.6949996,28.3673327
2013-03-06,NFLX,182.150003,182.939995,179.579998,184.960001,17435600.0,0.4337040828926103,2.608885599386226,183.8069986,184.39999945000002,176.1926659
2013-03-07,CMCSA,40.830002,40.619999,40.610001,40.990002,6674100.0,-0.5143350225650255,1.204531588131306,40.178000000000004,40.0475003,39.6946669
2013-03-07,DIS,56.360001,56.32,56.009998,56.470001,4813700.0,-0.0709740938436048,1.0037773791081517,55.110000400000004,54.98850014999999,54.71400043333333
2013-03-07,FOXA,29.850002,29.950002,29.770003,30.069995,17238500.0,0.3350083527632642,1.4381443358016817,29.1130001,28.7814996,28.4519995
2013-03-07,NFLX,179.999994,181.560003,176.16,182.499998,28695800.0,0.8666716955557277,2.488129027543891,183.24799910000002,184.2574995,178.802666
2013-03-08,CMCSA,40.860001,41.0,40.470001,41.169998,11391300.0,0.3426309265141797,1.1681867823877696,40.287,40.16650035,39.74200016666667
2013-03-08,DIS,56.560001,57.389999,56.52,57.509998,8157800.0,1.4674646133758085,1.0309699665146228,55.4240003,55.14000004999999,54.82866703333333
2013-03-08,FOXA,30.019994,30.569999,29.920005,30.759993,19242400.0,1.8321289471277,1.4655969409631733,29.3129997,28.93199955,28.5689996
2013-03-08,NFLX,182.449997,184.699995,180.709997,185.849995,23513000.0,1.2332135034236285,2.51906390199242,183.7319982,184.3944993,180.06399926666666
2013-03-11,CMCSA,40.830002,41.130001,40.720001,41.139999,8461900.0,0.7347513722874657,1.1205658579730748,40.459000100000004,40.285500400000004,39.787666933333334
2013-03-11,DIS,57.389999,57.66,57.34,57.75,7155200.0,0.4704669885078644,1.0070312347747192,55.83100029999999,55.29000005,54.93800033333333
2013-03-11,FOXA,30.430004,30.690001,30.39,30.690001,8963400.0,0.8544100092789948,1.4260340134657417,29.582000200000003,29.043499799999996,28.684999766666667
2013-03-11,NFLX,184.000006,180.450005,179.009998,184.520004,21015400.0,-1.9293483066516903,2.678825797323439,183.8449982,184.3684994,180.4269995666667
2013-03-12,CMCSA,41.07,40.720001,40.509998,41.07,14407600.0,-0.8522011200389501,1.0917105801841054,40.5620003,40.389500500000004,39.826000300000004
2013-03-12,DIS,57.52,57.110001,56.700001,57.630001,7159100.0,-0.7127938108484113,1.0027085655191843,56.152000199999996,55.4080001,55.029666999999996
2013-03-12,FOXA,30.690001,30.469998,30.119996,30.690001,20596000.0,-0.7168556299493063,1.3943565761250387,29.7990001,29.1515,28.781999700000004
2013-03-12,NFLX,179.360006,182.110003,179.250004,184.169996,21151900.0,1.5332275356859697,2.686925677346262,183.6469991,184.57949960000002,181.09366636666667
2013-03-13,CMCSA,40.790001,40.59,40.330002,40.82,8661900.0,-0.4903186935445117,1.089036662568339,40.6060001,40.470500449999996,39.8753336
2013-03-13,DIS,57.16,57.34,56.939999,57.439999,5209800.0,0.3149055283415095,0.978578741168164,56.4380002,55.52750004999999,55.1413336
2013-03-13,FOXA,30.549997,30.460003,30.139998,30.549997,14371400.0,-0.2945794069963437,1.350411684175579,29.9640006,29.2575,28.871333
2013-03-13,NFLX,187.400003,192.359997,186.750002,195.189995,53898600.0,2.6467416865516245,2.771578849990251,184.4509988,185.2999994,181.86833296666663
2013-03-14,CMCSA,40.790001,41.16,40.560001,41.240002,14188600.0,0.9070825960509292,1.0632105881676357,40.742999999999995,40.5220004,39.94633363333333
2013-03-14,DIS,57.349998,57.75,57.27,57.82,5908200.0,0.6974751768953865,0.9648187306471676,56.75400019999999,55.667000099999996,55.27333356666667
2013-03-14,FOXA,30.540001,30.649997,30.419997,30.660004,11190400.0,0.3601702567069296,1.3062332417620015,30.148000500000002,29.3739998,28.96299966666667
2013-03-14,NFLX,192.690004,188.369999,187.069996,192.690004,28450800.0,-2.241945565583143,2.896515188057311,184.4799981,185.40499915,182.55733273333334
2013-03-15,CMCSA,40.869999,40.709999,40.59,41.240002,17649800.0,-0.3914852065447728,1.0490479380011193,40.811,40.540500349999995,40.0340002
2013-03-15,DIS,57.5,57.580002,57.34,57.779999,13788100.0,0.1391339130434788,0.9421815351807028,56.979000199999994,55.802000150000005,55.396666933333336
2013-03-15,FOXA,30.510002,30.360001,30.26,30.699998,18858200.0,-0.491645329947863,1.274378746140834,30.270000600000003,29.4675002,29.050333066666667
2013-03-15,NFLX,189.250006,184.849998,184.550005,189.989996,20667500.0,-2.324971128402508,2.910824755316846,184.02799840000003,185.2774989,183.2109992
2013-03-18,CMCSA,40.25,40.369999,39.849998,40.5,13026900.0,0.2981341614906831,1.0206560760761736,40.8099998,40.497000199999995,40.09300023333333
2013-03-18,DIS,57.080002,56.830002,56.75,57.189999,5125800.0,-0.4379817646117111,0.9314452793233556,57.08200050000001,55.8630002,55.47133366666666
2013-03-18,FOXA,30.030002,30.16,29.809996,30.369998,11841000.0,0.4328937440630224,1.2362185330874484,30.3370002,29.53049995,29.1169996
2013-03-18,NFLX,181.379999,185.590002,180.549994,186.770002,18073300.0,2.3210955029280824,2.860683393957182,184.4659991,185.08149910000003,183.90399946666668
2013-03-19,CMCSA,40.349998,40.130001,39.529999,40.439999,16238100.0,-0.5452218361943892,0.9845771999993748,40.727999800000006,40.4310002,40.15766696666666
2013-03-19,DIS,56.830002,56.310001,55.759998,57.049999,8884200.0,-0.9150114054192724,0.9459329291263912,57.0650006,55.89200025,55.551666966666666
2013-03-19,FOXA,30.219995,29.629997,29.310003,30.239998,20192900.0,-1.9523431423466528,1.3263537666593723,30.2810002,29.553499849999998,29.172999666666666
2013-03-19,NFLX,185.999998,181.369999,179.250004,186.750002,19873700.0,-2.489246800959642,2.9019723559326973,184.4299996,184.3274992,184.12499963333332
2013-03-20,CMCSA,40.509998,40.98,40.450001,41.09,12650100.0,1.1602123505412016,0.9755833532471312,40.741,40.432500149999996,40.215666899999995
2013-03-20,DIS,56.59,56.939999,56.540001,57.150002,6018700.0,0.6184820639688935,0.9320893423873344,57.1230004,56.009000300000004,55.64000023333333
2013-03-20,FOXA,29.909998,30.050004,29.789994,30.150003,10725200.0,0.4680909707850854,1.2859092751033037,30.299000200000002,29.620999950000005,29.229666466666668
2013-03-20,NFLX,182.620001,183.049997,180.430004,183.850002,11132100.0,0.2354594226510756,2.707667880907251,184.44099980000001,184.12399920000001,184.41366623333334
2013-03-21,CMCSA,40.77,40.400002,40.16,40.900002,12017900.0,-0.9075251410350808,0.9974861924030362,40.7190003,40.448500149999994,40.271333633333334
2013-03-21,DIS,56.740002,56.310001,56.16,56.849998,5168500.0,-0.7578445273935612,0.9367889897202198,57.1220005,56.11600045,55.69966693333333
2013-03-21,FOXA,29.850002,29.859997,29.679998,30.050004,15430200.0,0.0334840848586877,1.2445224355551696,30.289999700000003,29.701499899999998,29.284332966666668
2013-03-21,NFLX,182.399996,181.99,181.969999,187.400003,18804100.0,-0.2247785137012712,2.4659038702994387,184.48399949999998,183.8659993,184.3329995
2013-03-22,CMCSA,40.639999,41.220001,40.509998,41.23,9594900.0,1.4271703107079317,1.017138640603198,40.7410004,40.5140002,40.358000366666666
2013-03-22,DIS,56.650002,56.779999,56.52,57.099998,5500200.0,0.2294739548288028,0.916227655289572,57.0610005,56.2425004,55.780333533333334
2013-03-22,FOXA,30.030002,30.289998,29.939994,30.31,14899900.0,0.8657874881260448,1.2228404161178457,30.261999600000003,29.78749965,29.375332899999997
2013-03-22,NFLX,183.099998,181.299997,179.499996,183.860003,14189000.0,-0.983069917892631,2.5048569572822905,184.1439997,183.93799895,184.31099943333336
2013-03-25,CMCSA,41.419998,41.720001,41.27,41.82,21844100.0,0.7242950615304322,1.059909890407559,40.8000004,40.62950025,40.4570004
2013-03-25,DIS,57.0,56.209999,55.869999,57.110001,7881500.0,-1.3859666666666608,0.9692405920812598,56.916000399999994,56.37350035000001,55.83200016666667
2013-03-25,FOXA,30.410002,30.230003,29.879999,30.549997,17348200.0,-0.5919072284178037,1.2008055969698097,30.2159998,29.899,29.434333133333332
2013-03-25,NFLX,182.429996,180.789999,179.770002,184.839998,15024800.0,-0.8989733245403317,2.535694517544045,184.17799910000002,184.01149864999996,184.3049993
2013-03-26,CMCSA,41.919998,41.470001,41.310001,42.0,12964900.0,-1.073466177169179,1.0372191053631867,40.875000400000005,40.71850035,40.551333799999995
2013-03-26,DIS,56.41,56.630001,56.330002,56.73,4675600.0,0.3900035454706673,0.948479877566944,56.86800039999999,56.5100003,55.89466686666666
2013-03-26,FOXA,30.280004,30.330003,30.189997,30.419997,8093600.0,0.1651221710538733,1.164072900008342,30.202000299999998,30.000500199999998,29.501666766666666
2013-03-26,NFLX,184.000006,190.609997,183.599997,192.640003,46817400.0,3.592386295900436,2.9480596200795763,185.02799850000002,184.3374988,184.72899923333335
2013-03-27,CMCSA,41.290001,41.75,41.150002,41.759998,11165200.0,1.1140687548058026,1.0664785893404525,40.991000400000004,40.798500250000004,40.64400043333333
2013-03-27,DIS,56.34,56.470001,55.990002,56.5,6392400.0,0.230743698970536,0.9272921772891212,56.781000500000005,56.60950035,55.94533353333334
2013-03-27,FOXA,30.200004,30.230003,29.93,30.289998,7647600.0,0.0993344239292157,1.1290883439632684,30.179000299999995,30.071500449999995,29.56466676666667
2013-03-27,NFLX,189.640001,190.240002,188.329998,197.059998,40475400.0,0.316389473125974,2.8461709623663416,184.815999,184.6334989,185.13866593333333
2013-03-28,CMCSA,41.669998,41.98,41.52,42.009998,13591000.0,0.743945320083762,1.0695761205995342,41.0730004,40.908000200000004,40.70566706666667
2013-03-28,DIS,56.59,56.799999,56.5,56.939999,6705600.0,0.3710885315426688,0.9090427602396264,56.6860004,56.7200003,56.00666686666667
2013-03-28,FOXA,30.189997,30.510002,30.180002,30.669999,11509200.0,1.059970294134174,1.12711544172818,30.1650008,30.156500649999998,29.637666799999998
2013-03-28,NFLX,190.75,189.280006,188.600004,192.899996,19588100.0,-0.7706390563564949,2.5013781951956595,184.9069997,184.69349889999998,185.2389993333333
2013-04-01,CMCSA,41.459999,41.380001,41.080002,42.060001,10038800.0,-0.19295224777985,1.0453692194815143,41.14000059999999,40.97550030000001,40.740333766666666
2013-04-01,DIS,56.889999,56.689999,56.150002,57.139999,6722400.0,-0.3515556398586029,0.897468993858836,56.5970001,56.78800015,56.06700013333334
2013-04-01,FOXA,30.849998,30.339999,30.119996,30.849998,15814300.0,-1.6531573194915623,1.2000131199464197,30.163000599999997,30.2165006,29.699333666666668
